T,N,R
7,1,1
79970,3,7
7,-5,1
6909,9,2
7,3,4
654,2,3
4976,8,9
79,-1,8
74132,5,6
470,-2,9
71751,7,2
25,-2,1
8,2,9
9,7,10
6,1,2
7589,-2,1
9854,-5,8
2,1,1
21918,0,1
157,3,2
58735,4,9
1517,-1,3
94673,3,4
71,-4,5
6188,1,3
8,3,5
20,1,10
68870,4,9
5,9,4
3,9,5
97795,-2,1
177,-1,1
9357,-3,4
99,0,1
39,5,7
22976,-10,3
81,3,1
58,1,1
66541,-1,2
8260,-3,8
7022,1,2
32922,-8,9
557,-2,1
434,-7,8
7,1,1
6857,0,1
25238,0,1
717,-1,8
66,-5,2
805,-9,4
22,-8,5
971,-8,7
204,-2,5
16,3,4
6473,-1,5
70027,2,1
437,-5,8
434,-7,8
78245,-1,3
4623,-8,3
1,1,3
2,-4,5
9,-2,1
21,3,5
7,-6,7
2127,0,1
4,1,2
1252,1,1
900,2,5
41,-7,9
32,-8,1
9776,1,2
4643,1,9
2165,-1,1
66,-7,10
47,-3,7
76408,-2,3
6326,9,8
188,-1,2
68,9,1
2657,4,9
6728,-1,1
7,-7,8
177,2,1
71,-9,10
5,2,1
132,1,3
9,5,8
1051,-1,8
95,-7,6
50625,3,5
5568,0,1
22,4,9
42,0,1
15343,1,2
5,-1,4
8525,-1,3
9854,5,1
704,-6,1
45526,-5,3
211,3,4
8396,-1,6
2815,-9,1
3,7,5
723,1,1
42126,-2,1
9304,5,2
45,9,1
2,0,1
36,-1,1
2652,2,5
134,-1,6
315,-1,4
3,-4,9
8,8,7
4810,-3,2
81,-5,2
8,-1,1
374,0,1
96662,2,7
11626,5,7
45703,-2,1
8158,-2,1
1,-7,5
99,1,1
73,7,1
7,10,9
71747,4,7
740,3,4
3057,7,6
181,7,10
40311,10,7
43945,1,2
59905,-8,7
93,-10,1
650,-1,2
9152,8,5
10,-5,7
67,5,2
610,0,1
1,9,4
12,3,1
7726,-5,4
2,-9,2
2,-7,4
890,-3,1
4,6,7
58,1,1
492,2,5
9966,-3,1
8,-4,3
5,3,7
236,1,2
42553,4,1
9476,-1,2
11,-1,9
3,-5,2
3860,-2,5
7,9,1
334,9,10
76981,3,7
95,-4,7
976,4,7
143,-1,4
3272,-1,2
164,7,5
75,3,1
821,-1,2
69011,-5,2
657,5,4
9,3,4
82034,3,1
999,-9,10
47,-1,2
28133,5,2
27,-2,5
4,3,2
43,-2,1
4407,1,7
6851,8,9
29,3,5
6,-5,9
445,-10,3
82,7,8
3977,-1,9
655,-2,3
6,2,5
772,7,1
27,1,3
77,-1,5
313,-7,10
9944,-9,5
6,-3,4
34,-9,1
144,-9,8
22,10,3
8,7,6
55318,4,1
9463,7,4
41594,1,3
979,2,7
3395,-9,10
9571,2,1
50,-6,7
143,-3,4
80559,-1,3
782,-7,6
482,0,1
97,-1,6
2287,3,5
4,1,1
62230,-5,7
12,1,3
30,1,1
9217,1,2
322,-1,7
9,-2,3
82,-9,1
5,-3,4
1948,-3,1
32,-3,4
43758,2,5
25,3,4
3,-7,5
55123,3,5
85,-1,5
270,-9,2
265,0,1
5639,-7,6
40021,-1,1
71825,1,7
4,-1,5
76,1,2
6,10,7
81208,2,1
778,3,1
2,0,1
617,-5,4
84,-3,10
9160,5,2
9043,-1,1
28339,5,6
565,1,10
7,-5,6
864,1,3
6,-4,1
11308,-9,10
904,1,1
5133,0,1
8610,-5,2
1900,-10,1
1,-2,3
602,3,1
2101,3,2
19,-10,3
5,-1,8
72,5,4
322,4,5
9,1,9
77,7,4
808,-4,3
4716,1,3
45542,-7,9
4118,9,2
88,5,3
65004,2,1
11,6,1
9259,9,8
4,4,9
178,4,7
8146,0,1
2,3,5
7177,-9,8
9,-9,8
1632,1,2
3,1,3
2781,9,4
90929,-4,3
40892,-10,3
30108,-10,9
7,5,8
100,-1,5
557,-2,1
33883,-3,8
96,2,1
11622,3,4
171,-8,5
89862,-3,5
5207,-7,2
4,9,5
2028,-7,8
5883,8,5
8701,5,4
44,0,1
47,9,2
6,1,6
29975,-7,5
1589,-3,1
406,-1,8
23605,-9,7
8179,-2,1
2,-4,9
3639,1,2
180,2,3
5045,-1,1
590,6,7
50,1,2
351,-1,9
412,-1,2
68,-3,5
5,2,5
204,-1,2
3545,1,9
2,5,1
5,-6,1
18,8,5
725,7,8
56,-2,1
4061,2,5
12759,-1,5
426,-2,9
496,-1,1
93753,1,1
169,1,5
87,5,4
46,-1,3
6545,3,2
8273,-9,7
743,-4,3
34,-7,5
95618,3,1
6756,-4,3
28,7,9
95782,-2,1
35997,-5,1
831,-10,9
16,4,3
1,3,4
49944,1,10
170,-3,4
2160,3,4
152,7,9
78,7,4
97,1,9
5,-8,3
3243,-2,3
70110,1,1
6962,-2,1
5,7,5
33550,-7,10
16833,-2,1
15339,1,3
14,-5,8
10899,-10,3
181,0,1
74,-10,3
1,4,5
3,-9,2
8483,2,7
2947,-5,3
80563,-7,10
6,-2,3
937,1,1
12,-1,9
47238,8,5
71,-9,5
1954,-5,7
5282,-1,2
4015,3,1
4129,1,1
26628,-1,5
79,-1,1
467,2,1
7616,10,1
45,1,5
924,-10,3
864,-8,3
76,5,6
973,-9,8
3104,9,4
46,-1,2
5,7,4
9436,5,4
5,2,1
4,0,1
84333,-4,7
663,8,9
95,2,5
21,0,1
32287,5,9
4,-3,4
8,1,6
5032,7,1
6,-1,10
3,-3,10
60864,4,5
79,-5,4
7,4,3
139,-3,1
32705,3,2
84,5,1
23104,-1,2
5,-5,4
2693,-4,7
59934,4,1
3174,0,1
963,-3,8
89,-5,1
53,-1,1
1,-1,1
38959,3,5
176,1,2
5,7,9
92782,0,1
69,-5,1
527,-3,10
524,-5,1
43917,1,1
55,9,1
97,7,10
16025,-1,4
3151,1,2
62,-1,8
9886,-7,3
6369,0,1
2,5,3
54957,7,5
3780,-3,1
448,-5,3
666,3,4
5755,0,1
119,1,2
1129,-5,7
3,-5,9
31853,9,4
1193,7,10
6,-10,1
49,-1,9
8,10,9
6734,-1,8
21741,-1,2
8,-9,1
48505,-3,1
23,9,10
348,-10,3
2471,-3,1
56,-2,1
234,-6,1
75840,10,9
80,-5,3
15316,8,9
5487,9,5
6,5,6
896,-3,10
35,-5,3
43884,-5,2
7057,-1,7
55515,8,7
255,-1,5
31,4,1
75,3,7
8162,10,3
55116,-1,1
7313,2,1
1681,-1,1
39,0,1
726,2,9
89664,0,1
28,-9,10
5386,0,1
9020,-5,7
602,9,7
9976,-3,1
36058,5,3
32394,-10,1
27188,2,3
741,-4,7
